tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T14:00:00,125.1,29.5,超强台风(Super TY),16,52,北,30.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T15:00:00,125.1,29.9,超强台风(Super TY),16,52,北,30.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T16:00:00,125.2,30.3,超强台风(Super TY),16,52,北,30.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T17:00:00,125.2,30.7,超强台风(Super TY),16,52,北,36.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T18:00:00,125.2,30.8,超强台风(Super TY),16,52,北,35.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T19:00:00,125.2,31.2,超强台风(Super TY),16,52,北,35.0,935,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T20:00:00,125.1,31.4,强台风(STY),15,50,北,35.0,940,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T21:00:00,125.1,31.8,强台风(STY),15,50,北,35.0,940,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T22:00:00,125.1,32.1,强台风(STY),15,48,北,35.0,945,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-06T23:00:00,125.1,32.5,强台风(STY),14,45,北,35.0,945,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T00:00:00,125.1,32.8,强台风(STY),14,45,北,38.0,945,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T01:00:00,125.1,33.1,强台风(STY),14,45,北,35.0,945,300.0,150.0,70.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 60, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T02:00:00,125.0,33.6,强台风(STY),14,45,北,39.0,945,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T03:00:00,125.0,34.0,强台风(STY),14,45,北,37.0,945,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T04:00:00,125.0,34.3,强台风(STY),14,45,北,35.0,945,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T05:00:00,125.0,34.7,强台风(STY),14,42,北,44.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T06:00:00,125.0,34.9,强台风(STY),14,42,北,45.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T07:00:00,125.0,35.3,强台风(STY),14,42,北,40.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T08:00:00,125.0,35.6,强台风(STY),14,42,北,45.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T09:00:00,125.0,35.9,强台风(STY),14,42,北,45.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T10:00:00,125.0,36.4,强台风(STY),14,42,北,42.0,950,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T11:00:00,125.0,36.7,台风(TY),13,40,北东北,50.0,955,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T12:00:00,125.0,37.0,台风(TY),13,40,北东北,50.0,955,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T13:00:00,125.1,37.3,台风(TY),13,40,北东北,50.0,955,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T14:00:00,125.3,38.0,台风(TY),13,38,北东北,55.0,960,300.0,150.0,50.0,"{'ne': 300, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 150, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T15:00:00,125.5,39.0,强热带风暴(STS),11,30,,,975,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T17:00:00,125.5,39.0,强热带风暴(STS),11,30,北东北,60.0,975,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T20:00:00,126.5,41.1,热带风暴(TS),9,23,北东北,60.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T21:00:00,126.7,41.8,热带风暴(TS),9,23,北东北,60.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T22:00:00,126.9,42.4,热带风暴(TS),8,20,北东北,60.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-07T23:00:00,127.0,42.8,热带风暴(TS),8,20,北东北,60.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T00:00:00,127.1,43.4,热带风暴(TS),8,20,北东北,60.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T01:00:00,127.3,43.7,热带风暴(TS),8,20,北东北,60.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T02:00:00,129.2,44.3,热带风暴(TS),8,20,北东北,55.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T03:00:00,128.9,44.8,热带风暴(TS),8,20,北东北,55.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T04:00:00,129.2,45.5,热带风暴(TS),8,20,北东北,60.0,988,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T05:00:00,129.8,46.1,热带风暴(TS),8,20,东北,65.0,986,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T06:00:00,130.1,46.7,热带风暴(TS),8,18,东北,65.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T07:00:00,130.2,47.0,热带风暴(TS),8,18,东北,65.0,984,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T08:00:00,130.4,47.2,热带风暴(TS),8,18,东北,65.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T09:00:00,130.5,47.8,热带风暴(TS),8,18,东北,65.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201913,201913,玲玲,Lingling,0,2019-09-02T08:00:00,2019-09-08T10:00:00,[],2019-09-08T10:00:00,130.7,48.1,热带风暴(TS),8,18,东北,65.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-08-31T20:00:00,119.6,19.5,热带低压(TD),7,15,西,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-08-31T23:00:00,119.2,19.3,热带低压(TD),7,15,西,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T02:00:00,119.0,19.2,热带低压(TD),7,15,西,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T05:00:00,118.5,19.2,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T08:00:00,117.5,19.1,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T11:00:00,116.9,19.1,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T14:00:00,115.5,19.3,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T17:00:00,114.9,19.3,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T20:00:00,114.3,19.2,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-01T23:00:00,113.5,18.9,热带低压(TD),7,15,西,25.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T02:00:00,112.6,18.5,热带低压(TD),7,15,西,20.0,1002,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T05:00:00,111.2,18.9,热带低压(TD),7,15,西西南,23.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T08:00:00,110.9,18.9,热带低压(TD),7,15,西西南,22.0,998,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T11:00:00,110.2,18.8,热带低压(TD),7,15,西南,22.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T14:00:00,108.9,18.5,热带低压(TD),7,15,西南,22.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T17:00:00,108.7,17.8,热带低压(TD),7,15,西南,16.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T20:00:00,108.5,17.4,热带低压(TD),7,15,西南,12.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-02T23:00:00,108.4,17.3,热带低压(TD),7,15,西南,12.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T02:00:00,107.7,16.6,热带风暴(TS),8,18,南西南,4.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 180, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T05:00:00,107.3,16.2,热带风暴(TS),8,18,南西南,4.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T08:00:00,107.1,16.0,热带风暴(TS),8,18,南东南,4.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201914,201914,剑鱼,Kajiki,1,2019-09-03T02:00:00,2019-09-03T23:00:00,[],2019-09-03T11:00:00,107.0,15.8,热带风暴(TS),8,18,东,6.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
