tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T04:00:00,122.9,26.3,强台风(STY),15,48,东北,13.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T05:00:00,123.1,26.4,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T06:00:00,123.2,26.5,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T07:00:00,123.4,26.6,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T08:00:00,123.5,26.8,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T09:00:00,123.6,26.9,强台风(STY),14,45,东北,13.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T10:00:00,123.6,27.0,强台风(STY),14,45,东北,13.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T11:00:00,123.7,27.1,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T12:00:00,123.8,27.2,强台风(STY),14,45,东北,14.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T13:00:00,124.0,27.3,强台风(STY),14,45,东北,13.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T14:00:00,124.1,27.5,强台风(STY),14,42,东北,14.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T15:00:00,124.4,27.5,强台风(STY),14,42,东北,14.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T16:00:00,124.6,27.6,强台风(STY),14,42,东北,14.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T17:00:00,124.7,27.7,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T18:00:00,124.8,27.9,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T19:00:00,124.9,28.0,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T20:00:00,125.0,28.0,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T21:00:00,125.1,28.1,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T22:00:00,125.3,28.1,强台风(STY),14,42,东北,18.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-18T23:00:00,125.4,28.2,强台风(STY),14,45,东北,18.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T00:00:00,125.6,28.3,强台风(STY),14,45,东北,18.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T01:00:00,125.8,28.5,强台风(STY),14,45,,,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T02:00:00,126.0,28.6,强台风(STY),15,48,东北,23.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T03:00:00,126.1,28.7,强台风(STY),15,48,东北,23.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T04:00:00,126.3,28.8,强台风(STY),15,48,东北,23.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T05:00:00,126.5,28.9,强台风(STY),15,48,东北,25.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T06:00:00,126.7,29.1,强台风(STY),15,48,东北,25.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T07:00:00,126.9,29.2,强台风(STY),15,48,东北,25.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T08:00:00,127.1,29.4,强台风(STY),15,48,东北,25.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T11:00:00,127.6,29.7,强台风(STY),15,48,东北,29.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T14:00:00,128.2,30.1,强台风(STY),15,48,东北,33.0,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T17:00:00,129.0,30.5,强台风(STY),15,48,,,945,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T20:00:00,129.8,30.8,强台风(STY),14,45,东东北,35.0,950,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-19T23:00:00,130.7,31.1,强台风(STY),14,42,东东北,37.0,955,320.0,100.0,50.0,"{'ne': 300, 'se': 320, 'sw': 320, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-20T02:00:00,131.3,31.6,强台风(STY),14,42,东东北,41.0,955,300.0,100.0,50.0,"{'ne': 280, 'se': 280, 'sw': 300, 'nw': 280}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-20T05:00:00,132.1,32.0,台风(TY),12,35,东东北,45.0,970,300.0,100.0,50.0,"{'ne': 300, 'se': 280, 'sw': 300, 'nw': 300}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-20T08:00:00,133.5,32.7,台风(TY),12,35,东东北,50.0,970,250.0,80.0,40.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-20T14:00:00,136.1,34.3,强热带风暴(STS),10,25,东北,50.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201616,马勒卡,Malakas,0,2016-09-13T02:00:00,2016-09-20T17:00:00,[],2016-09-20T17:00:00,137.0,34.8,热带风暴(TS),9,23,东东北,50.0,992,250.0,0.0,0.0,"{'ne': 250, 'se': 200, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-23T08:00:00,140.1,15.6,热带风暴(TS),8,18,,,998,220.0,,,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-23T14:00:00,139.7,15.8,热带风暴(TS),8,18,西西北,23.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-23T17:00:00,138.8,15.9,热带风暴(TS),8,18,西西北,21.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-23T20:00:00,138.6,16.0,热带风暴(TS),8,20,西西北,20.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T02:00:00,137.5,16.5,热带风暴(TS),8,20,西西北,23.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T05:00:00,137.0,17.0,热带风暴(TS),9,23,西西北,24.0,990,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T08:00:00,136.2,17.4,强热带风暴(STS),10,25,西西北,24.0,985,320.0,0.0,0.0,"{'ne': 320, 'se': 320, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T14:00:00,135.3,18.2,强热带风暴(STS),10,25,西西北,25.0,985,320.0,0.0,0.0,"{'ne': 320, 'se': 320, 'sw': 250, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T17:00:00,134.8,18.4,强热带风暴(STS),10,28,西西北,26.0,982,350.0,100.0,0.0,"{'ne': 350, 'se': 350, 'sw': 280, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-24T20:00:00,133.9,18.6,强热带风暴(STS),11,30,西西北,24.0,980,380.0,100.0,0.0,"{'ne': 380, 'se': 380, 'sw': 280, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T02:00:00,132.9,18.9,强热带风暴(STS),11,30,西西北,23.0,980,380.0,100.0,0.0,"{'ne': 380, 'se': 380, 'sw': 280, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T05:00:00,132.3,19.2,强热带风暴(STS),11,30,西西北,22.0,980,380.0,100.0,0.0,"{'ne': 380, 'se': 380, 'sw': 280, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T08:00:00,131.8,19.4,台风(TY),12,33,西西北,23.0,975,380.0,100.0,0.0,"{'ne': 380, 'se': 380, 'sw': 280, 'nw': 280}","{'ne': 100, 'se': 90, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T11:00:00,131.0,19.7,台风(TY),12,35,,,970,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T14:00:00,130.4,19.8,台风(TY),13,38,西西北,23.0,965,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T17:00:00,129.7,20.1,台风(TY),13,38,,,965,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T20:00:00,129.4,20.1,台风(TY),13,38,西西北,22.0,965,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-25T23:00:00,128.8,20.4,台风(TY),13,40,西西北,21.0,960,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
201617,鲇鱼,Megi,0,2016-09-23T08:00:00,2016-09-29T05:00:00,"[{'position': '台湾花莲沿海', 'land_time': '2016-09-27T14:10:00', 'lng': 121.6, 'lat': 24.0}, {'position': '福建泉州市惠安县沿海', 'land_time': '2016-09-28T04:40:00', 'lng': 118.9, 'lat': 24.9}]",2016-09-26T02:00:00,128.3,20.5,台风(TY),13,40,西西北,20.0,960,380.0,180.0,80.0,"{'ne': 380, 'se': 350, 'sw': 300, 'nw': 380}","{'ne': 180, 'se': 160, 'sw': 160, 'nw': 180}","{'ne': 80, 'se': 60, 'sw': 60, 'nw': 80}",,
