tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202011,202011,红霞,Noul,0,2020-09-16T02:00:00,2020-09-18T14:00:00,"[{'position': '越南顺化省东部沿海', 'land_time': '2020-09-18T09:30:00', 'lng': 107.7, 'lat': 16.4}]",2020-09-18T08:00:00,109.0,16.1,强热带风暴(STS),10,25,西,28.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202011,202011,红霞,Noul,0,2020-09-16T02:00:00,2020-09-18T14:00:00,"[{'position': '越南顺化省东部沿海', 'land_time': '2020-09-18T09:30:00', 'lng': 107.7, 'lat': 16.4}]",2020-09-18T09:00:00,108.2,16.3,强热带风暴(STS),10,25,西,28.0,985,180.0,0.0,0.0,"{'ne': 150, 'se': 180, 'sw': 180, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202011,202011,红霞,Noul,0,2020-09-16T02:00:00,2020-09-18T14:00:00,"[{'position': '越南顺化省东部沿海', 'land_time': '2020-09-18T09:30:00', 'lng': 107.7, 'lat': 16.4}]",2020-09-18T10:00:00,107.7,16.4,强热带风暴(STS),10,25,西,28.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202011,202011,红霞,Noul,0,2020-09-16T02:00:00,2020-09-18T14:00:00,"[{'position': '越南顺化省东部沿海', 'land_time': '2020-09-18T09:30:00', 'lng': 107.7, 'lat': 16.4}]",2020-09-18T11:00:00,107.4,16.5,热带风暴(TS),8,20,西,28.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202011,202011,红霞,Noul,0,2020-09-16T02:00:00,2020-09-18T14:00:00,"[{'position': '越南顺化省东部沿海', 'land_time': '2020-09-18T09:30:00', 'lng': 107.7, 'lat': 16.4}]",2020-09-18T14:00:00,105.8,16.5,热带低压(TD),7,15,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-21T11:00:00,134.4,24.9,热带风暴(TS),8,20,,0.0,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-21T14:00:00,134.7,25.2,热带风暴(TS),8,18,北西北,10.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-21T17:00:00,134.6,25.5,热带风暴(TS),8,18,北西北,10.0,998,150.0,0.0,0.0,"{'ne': 150, 'se': 120, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-21T20:00:00,134.8,25.7,热带风暴(TS),8,20,北西北,10.0,995,160.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 100, 'nw': 120}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T02:00:00,135.0,26.1,热带风暴(TS),9,23,北西北,13.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 140, 'sw': 100, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T05:00:00,135.2,26.5,热带风暴(TS),9,23,北,13.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 140, 'sw': 100, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T08:00:00,135.2,26.8,热带风暴(TS),9,23,北,12.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 140, 'sw': 100, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T14:00:00,135.2,27.8,强热带风暴(STS),10,25,北东北,16.0,985,180.0,0.0,0.0,"{'ne': 180, 'se': 140, 'sw': 100, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T17:00:00,135.3,28.3,强热带风暴(STS),10,28,北东北,17.0,980,200.0,60.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 60, 'se': 50, 'sw': 30, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-22T20:00:00,135.7,29.2,强热带风暴(STS),10,28,北东北,15.0,980,200.0,60.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 60, 'se': 50, 'sw': 30, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T02:00:00,136.2,30.0,强热带风暴(STS),10,28,北东北,18.0,980,200.0,60.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 60, 'se': 50, 'sw': 30, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T05:00:00,136.8,30.8,强热带风暴(STS),10,28,北东北,15.0,980,200.0,60.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 60, 'se': 50, 'sw': 30, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T08:00:00,137.0,31.0,强热带风暴(STS),10,28,北东北,15.0,980,200.0,60.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 60, 'se': 50, 'sw': 30, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T14:00:00,138.0,31.8,强热带风暴(STS),10,25,东北,15.0,985,200.0,0.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T17:00:00,138.4,32.1,强热带风暴(STS),10,25,东北,18.0,985,200.0,0.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-23T20:00:00,139.0,32.4,强热带风暴(STS),10,25,东北,16.0,985,200.0,0.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-24T02:00:00,141.4,33.4,热带风暴(TS),9,23,东北,16.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202012,202012,白海豚,Dolphin,0,2020-09-21T11:00:00,2020-09-24T05:00:00,[],2020-09-24T05:00:00,142.9,33.9,热带风暴(TS),9,23,东北,14.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 170, 'sw': 120, 'nw': 140}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-27T08:00:00,159.3,20.5,热带风暴(TS),8,18,北西北,30.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-27T14:00:00,157.6,21.6,热带风暴(TS),8,18,北西北,30.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-27T17:00:00,157.2,22.3,热带风暴(TS),8,18,北西北,30.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-27T20:00:00,157.1,22.7,热带风暴(TS),8,18,北西北,35.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T02:00:00,155.6,24.7,热带风暴(TS),8,20,北西北,28.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T05:00:00,154.6,25.6,热带风暴(TS),9,23,北西北,30.0,990,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T08:00:00,153.9,26.5,热带风暴(TS),9,23,北西北,25.0,990,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T14:00:00,153.1,27.9,热带风暴(TS),9,23,北,27.0,990,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T17:00:00,152.9,28.4,强热带风暴(STS),10,25,北,30.0,985,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-28T20:00:00,152.8,29.1,强热带风暴(STS),10,25,北,30.0,985,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T02:00:00,153.3,30.5,强热带风暴(STS),10,28,北东北,40.0,982,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T05:00:00,153.6,31.1,强热带风暴(STS),10,28,北东北,42.0,982,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T08:00:00,154.1,32.5,强热带风暴(STS),10,28,北东北,40.0,982,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T14:00:00,155.2,34.6,强热带风暴(STS),10,28,北东北,40.0,982,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T17:00:00,155.6,35.6,强热带风暴(STS),11,30,北东北,40.0,980,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-29T20:00:00,156.2,36.5,强热带风暴(STS),11,30,北东北,38.0,980,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-30T02:00:00,158.1,38.2,强热带风暴(STS),10,28,东北,38.0,982,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-30T05:00:00,159.6,39.2,强热带风暴(STS),10,28,东东北,38.0,982,220.0,50.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-30T08:00:00,160.4,39.7,强热带风暴(STS),10,25,东东北,45.0,988,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202013,202013,鲸鱼,KUJIRA,0,2020-09-27T08:00:00,2020-09-30T14:00:00,[],2020-09-30T14:00:00,163.0,40.9,热带风暴(TS),8,20,东东北,45.0,995,220.0,0.0,0.0,"{'ne': 220, 'se': 220, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-05T08:00:00,139.2,22.0,热带风暴(TS),8,18,北,10.0,998,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-05T14:00:00,139.2,22.4,热带风暴(TS),8,18,北西北,10.0,998,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-05T17:00:00,139.2,22.7,热带风暴(TS),8,20,北西北,10.0,995,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-05T20:00:00,139.2,23.0,热带风暴(TS),9,23,北西北,10.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T02:00:00,139.2,23.5,热带风暴(TS),9,23,西北,10.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T05:00:00,139.0,23.8,热带风暴(TS),9,23,西西北,15.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T08:00:00,138.6,24.1,热带风暴(TS),9,23,西西北,10.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T14:00:00,138.3,24.2,热带风暴(TS),9,23,西西北,15.0,990,300.0,0.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T17:00:00,138.0,24.3,强热带风暴(STS),10,25,西西北,18.0,985,300.0,30.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 300}","{'ne': 30, 'se': 0, 'sw': 0, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-06T20:00:00,137.7,24.4,强热带风暴(STS),10,25,西西北,20.0,985,300.0,30.0,,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 300}","{'ne': 30, 'se': 0, 'sw': 0, 'nw': 30}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T02:00:00,136.9,24.6,强热带风暴(STS),10,28,西西北,22.0,982,300.0,30.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 300}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T05:00:00,136.6,24.7,强热带风暴(STS),10,28,西西北,25.0,982,300.0,30.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 300}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T08:00:00,135.8,25.0,强热带风暴(STS),11,30,西西北,20.0,980,300.0,30.0,0.0,"{'ne': 300, 'se': 300, 'sw': 200, 'nw': 300}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T14:00:00,134.9,25.7,台风(TY),12,33,西北,20.0,975,300.0,50.0,,"{'ne': 300, 'se': 300, 'sw': 250, 'nw': 300}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T17:00:00,134.1,26.3,台风(TY),12,33,西北,20.0,975,300.0,50.0,0.0,"{'ne': 300, 'se': 300, 'sw': 250, 'nw': 300}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-07T20:00:00,133.8,26.4,台风(TY),12,35,西北,17.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T02:00:00,133.1,27.2,台风(TY),12,35,北西北,15.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T05:00:00,132.9,27.5,台风(TY),12,35,北西北,15.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T08:00:00,132.8,27.8,台风(TY),12,35,北,15.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T14:00:00,132.7,28.6,台风(TY),12,35,北,25.0,970,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T17:00:00,133.0,29.1,台风(TY),13,40,北,15.0,960,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-08T20:00:00,133.2,29.3,台风(TY),13,40,北东北,12.0,960,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T02:00:00,133.5,30.1,台风(TY),13,40,北东北,10.0,960,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
202014,202014,灿鸿,CHAN-HOM,0,2020-10-05T08:00:00,2020-10-10T14:00:00,[],2020-10-09T05:00:00,133.6,30.4,台风(TY),13,38,北东北,10.0,965,320.0,60.0,30.0,"{'ne': 300, 'se': 300, 'sw': 270, 'nw': 320}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,
