tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T14:00:00,124.1,20.4,热带风暴(TS),8,20,西,16.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T17:00:00,123.5,20.4,热带风暴(TS),8,20,西,18.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T18:00:00,123.2,20.3,热带风暴(TS),8,20,西,16.0,995,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T19:00:00,123.0,20.3,热带风暴(TS),9,23,西,16.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T20:00:00,122.9,20.3,热带风暴(TS),9,23,西西北,18.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T21:00:00,122.7,20.3,热带风暴(TS),9,23,西西北,18.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T22:00:00,122.6,20.3,热带风暴(TS),9,23,西西北,18.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-21T23:00:00,122.5,20.3,热带风暴(TS),9,23,西,21.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T00:00:00,122.5,20.3,热带风暴(TS),9,23,西西北,18.0,990,180.0,0.0,0.0,"{'ne': 180, 'se': 150, 'sw': 180, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T01:00:00,122.3,20.3,热带风暴(TS),9,23,西西北,18.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T02:00:00,122.0,20.4,热带风暴(TS),9,23,西,21.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T03:00:00,121.8,20.4,热带风暴(TS),9,23,西西北,19.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T04:00:00,121.4,20.4,热带风暴(TS),9,23,西西北,16.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T05:00:00,121.1,20.4,热带风暴(TS),9,23,西,20.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T06:00:00,120.8,20.4,热带风暴(TS),9,23,西,20.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T07:00:00,120.5,20.4,热带风暴(TS),9,23,西西北,19.0,990,240.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 240, 'nw': 220}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T08:00:00,120.1,20.4,强热带风暴(STS),10,25,西,20.0,985,260.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 260, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T09:00:00,119.7,20.4,强热带风暴(STS),10,25,西,22.0,985,260.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 260, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T10:00:00,119.3,20.5,强热带风暴(STS),10,25,西,22.0,985,260.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 260, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T11:00:00,119.2,20.5,强热带风暴(STS),10,25,西西北,24.0,985,260.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 260, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T12:00:00,119.0,20.5,强热带风暴(STS),10,25,西西北,24.0,985,260.0,0.0,0.0,"{'ne': 200, 'se': 200, 'sw': 260, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T13:00:00,118.9,20.5,强热带风暴(STS),10,28,西西北,24.0,982,260.0,30.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T14:00:00,118.8,20.5,强热带风暴(STS),11,30,西西北,24.0,980,260.0,30.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T15:00:00,118.4,20.5,台风(TY),12,33,西西北,24.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T16:00:00,118.2,20.5,台风(TY),12,33,西西北,24.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T17:00:00,117.9,20.5,台风(TY),12,33,西西北,25.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T18:00:00,117.7,20.6,台风(TY),12,33,西西北,25.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T19:00:00,117.4,20.6,台风(TY),12,33,西西北,25.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T20:00:00,117.3,20.6,台风(TY),12,33,西西北,27.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T21:00:00,117.2,20.7,台风(TY),12,33,西西北,27.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T22:00:00,117.0,20.8,台风(TY),12,33,西西北,27.0,975,260.0,80.0,0.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-22T23:00:00,116.7,20.8,台风(TY),12,35,西西北,27.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T00:00:00,116.5,20.9,台风(TY),12,35,西西北,27.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T01:00:00,116.2,20.9,台风(TY),12,35,西西北,27.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T02:00:00,116.0,21.1,台风(TY),12,35,西西北,28.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T03:00:00,115.7,21.2,台风(TY),12,35,西西北,28.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T04:00:00,115.4,21.3,台风(TY),12,35,西西北,28.0,965,260.0,80.0,15.0,"{'ne': 220, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 50, 'se': 80, 'sw': 80, 'nw': 50}","{'ne': 15, 'se': 15, 'sw': 15, 'nw': 15}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T05:00:00,115.2,21.3,台风(TY),13,40,西西北,30.0,955,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T06:00:00,114.9,21.5,台风(TY),13,40,西西北,27.0,955,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T07:00:00,114.7,21.5,强台风(STY),14,42,西西北,30.0,950,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T08:00:00,114.5,21.5,强台风(STY),14,42,西西北,30.0,950,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T09:00:00,114.3,21.7,强台风(STY),14,45,西西北,30.0,945,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T10:00:00,114.1,21.8,强台风(STY),15,48,西西北,30.0,945,280.0,80.0,50.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 70, 'se': 80, 'sw': 80, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T11:00:00,114.1,21.8,强台风(STY),15,48,西西北,30.0,940,280.0,80.0,40.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 60, 'se': 80, 'sw': 80, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T12:00:00,113.5,21.9,强台风(STY),15,48,西西北,30.0,940,280.0,80.0,50.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 70, 'se': 80, 'sw': 80, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T13:00:00,113.2,22.0,强台风(STY),14,45,西西北,25.0,950,280.0,80.0,50.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 70, 'se': 80, 'sw': 80, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T14:00:00,112.9,22.0,强台风(STY),14,42,西西北,25.0,955,280.0,80.0,50.0,"{'ne': 280, 'se': 220, 'sw': 260, 'nw': 240}","{'ne': 70, 'se': 80, 'sw': 80, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T15:00:00,112.7,22.2,台风(TY),13,40,西西北,30.0,960,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T16:00:00,112.3,22.3,台风(TY),12,35,西西北,30.0,970,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T17:00:00,112.1,22.4,台风(TY),12,33,西西北,25.0,975,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T18:00:00,111.7,22.4,强热带风暴(STS),11,30,西西北,25.0,980,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T19:00:00,111.3,22.5,强热带风暴(STS),10,28,西西北,20.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T20:00:00,110.9,22.7,强热带风暴(STS),10,25,西西北,28.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201713,天鸽,Hato,0,2017-08-20T14:00:00,2017-08-24T17:00:00,"[{'position': '广东珠海南部沿海', 'land_time': '2017-08-23T12:50:00', 'lng': 113.2, 'lat': 22.0}]",2017-08-23T21:00:00,110.6,22.7,强热带风暴(STS),10,25,西西北,25.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
