tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T07:00:00,119.7,23.6,台风(TY),13,40,西北,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T08:00:00,119.6,23.7,台风(TY),13,40,,15.0,960,430.0,120.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T09:00:00,119.5,23.8,台风(TY),12,35,,15.0,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T10:00:00,119.3,24.0,台风(TY),12,35,,,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T11:00:00,119.1,24.2,台风(TY),12,35,,20.0,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T12:00:00,119.0,24.2,台风(TY),12,35,,20.0,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T13:00:00,118.8,24.3,台风(TY),12,35,,20.0,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T14:00:00,118.7,24.4,台风(TY),12,35,,20.0,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T15:00:00,118.6,24.5,台风(TY),12,35,,,970,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T16:00:00,118.4,24.5,台风(TY),12,33,,,975,430.0,100.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T17:00:00,118.2,24.5,强热带风暴(STS),11,30,西北,20.0,980,400.0,80.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T18:00:00,118.1,24.5,强热带风暴(STS),11,30,西,15.0,980,400.0,60.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T19:00:00,117.9,24.4,强热带风暴(STS),10,28,西北西,15.0,985,400.0,60.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T20:00:00,117.7,24.4,强热带风暴(STS),10,28,,,985,400.0,60.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T21:00:00,117.6,24.4,强热带风暴(STS),10,28,西北西,20.0,985,400.0,60.0,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T22:00:00,117.6,24.4,强热带风暴(STS),10,25,,,988,400.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-25T23:00:00,117.3,24.5,热带风暴(TS),9,23,,,990,400.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T00:00:00,117.1,24.6,热带风暴(TS),8,20,,,992,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T01:00:00,117.4,24.5,热带风暴(TS),8,20,,,992,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T02:00:00,117.5,24.5,热带风暴(TS),8,20,,,992,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T03:00:00,117.5,24.5,热带风暴(TS),8,20,,,992,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T04:00:00,117.3,24.5,热带风暴(TS),8,20,,,992,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T05:00:00,117.2,24.5,热带低压(TD),7,17,,,994,380.0,,,
200605,格美,Kaemi,0,2006-07-19T14:00:00,2006-07-26T06:00:00,[],2006-07-26T06:00:00,117.0,24.5,热带低压(TD),7,16,,,993,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T14:00:00,117.8,17.0,热带风暴(TS),8,18,西,15.0,998,150.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T17:00:00,117.3,17.3,热带风暴(TS),9,23,,,990,200.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T20:00:00,116.7,17.5,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T21:00:00,116.6,17.5,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T22:00:00,116.6,17.6,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-01T23:00:00,116.4,17.6,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T00:00:00,116.3,17.6,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T01:00:00,116.2,17.6,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T02:00:00,116.1,17.6,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T03:00:00,116.0,17.6,强热带风暴(STS),10,25,,10.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T04:00:00,115.9,17.6,强热带风暴(STS),10,25,,10.0,985,300.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T05:00:00,115.8,17.6,强热带风暴(STS),10,28,西北西,10.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T06:00:00,115.7,17.7,强热带风暴(STS),10,28,西北西,10.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T07:00:00,115.6,17.8,强热带风暴(STS),10,28,西北,15.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T08:00:00,115.5,18.0,强热带风暴(STS),10,28,西北西,15.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T09:00:00,115.4,18.0,强热带风暴(STS),10,28,西北西,15.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T10:00:00,115.3,18.1,强热带风暴(STS),10,28,西北西,15.0,980,360.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T11:00:00,115.2,18.5,强热带风暴(STS),11,30,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T12:00:00,114.9,18.8,强热带风暴(STS),11,30,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T13:00:00,114.7,18.9,台风(TY),12,33,西北,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T14:00:00,114.6,19.0,台风(TY),12,33,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T15:00:00,114.5,19.1,台风(TY),12,33,,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T16:00:00,114.3,19.2,台风(TY),12,33,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T17:00:00,114.1,19.3,台风(TY),12,33,,,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T18:00:00,113.9,19.4,台风(TY),12,33,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T19:00:00,113.7,19.4,台风(TY),12,33,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T20:00:00,113.6,19.4,台风(TY),12,33,,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T21:00:00,113.4,19.4,台风(TY),12,33,西北西,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T22:00:00,113.3,19.3,台风(TY),12,35,西北西,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-02T23:00:00,113.2,19.3,台风(TY),12,35,,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T00:00:00,113.2,19.2,台风(TY),12,35,西北西,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T01:00:00,113.2,19.2,台风(TY),12,35,西北西,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T02:00:00,113.2,19.2,台风(TY),12,35,西北西,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T03:00:00,113.2,19.4,台风(TY),12,35,西北西,15.0,970,400.0,120.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T04:00:00,113.2,19.5,台风(TY),12,33,西北,10.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T05:00:00,113.2,19.7,台风(TY),12,33,西北北,15.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T06:00:00,113.1,19.9,台风(TY),12,33,西北北,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T07:00:00,113.0,20.1,台风(TY),12,33,西北北,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T08:00:00,112.6,20.5,台风(TY),12,33,,,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T09:00:00,112.4,20.4,台风(TY),12,33,西北西,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T10:00:00,112.4,20.5,台风(TY),12,33,西北西,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T11:00:00,112.4,20.5,台风(TY),12,33,西北西,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T12:00:00,112.3,20.7,台风(TY),12,33,西北西,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T13:00:00,112.3,20.8,台风(TY),12,33,,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T14:00:00,112.2,20.9,台风(TY),12,33,,,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T15:00:00,112.0,21.1,台风(TY),12,33,西北,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T16:00:00,111.9,21.2,台风(TY),12,33,西北,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T17:00:00,111.8,21.2,台风(TY),12,33,,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T18:00:00,111.7,21.3,台风(TY),12,33,NW,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T19:00:00,111.6,21.4,台风(TY),12,33,NW,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T20:00:00,111.3,21.5,台风(TY),12,33,NW,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T21:00:00,111.0,21.6,台风(TY),12,33,NW,20.0,975,400.0,100.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T22:00:00,110.8,21.6,强热带风暴(STS),11,30,NW,20.0,975,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-03T23:00:00,110.6,21.6,强热带风暴(STS),10,28,WNW,20.0,980,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T00:00:00,110.4,21.7,强热带风暴(STS),10,28,WNW,20.0,975,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T01:00:00,110.3,21.8,强热带风暴(STS),10,28,WNW,20.0,975,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T02:00:00,110.2,21.8,强热带风暴(STS),10,28,WNW,20.0,975,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T03:00:00,110.1,21.9,强热带风暴(STS),10,28,WNW,20.0,975,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T04:00:00,110.0,22.0,强热带风暴(STS),10,25,WNW,20.0,980,400.0,50.0,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T05:00:00,109.9,22.1,热带风暴(TS),9,23,,,985,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T06:00:00,109.9,22.1,热带风暴(TS),9,23,,,985,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T07:00:00,109.8,22.1,热带风暴(TS),9,23,,,985,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T08:00:00,109.7,22.2,热带风暴(TS),8,20,,,985,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T09:00:00,109.5,22.2,热带风暴(TS),8,20,,,985,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T10:00:00,109.4,22.2,热带风暴(TS),8,20,,,985,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T11:00:00,109.3,22.4,热带风暴(TS),8,20,,,990,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T12:00:00,109.2,22.5,热带风暴(TS),8,20,,,990,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T13:00:00,109.0,22.6,热带风暴(TS),8,20,,,992,400.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T14:00:00,108.9,22.7,热带风暴(TS),8,18,,,992,350.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T15:00:00,108.8,22.9,热带风暴(TS),8,18,,,992,350.0,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T16:00:00,108.7,23.1,热带低压(TD),7,15,,,992,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T17:00:00,108.6,23.2,热带低压(TD),7,15,,,992,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T18:00:00,108.4,23.3,热带低压(TD),7,15,,,992,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T19:00:00,108.3,23.4,热带低压(TD),6,12,,,994,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T20:00:00,108.2,23.2,热带低压(TD),6,12,,,995,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T21:00:00,108.1,23.2,热带低压(TD),6,12,,,996,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T22:00:00,107.9,23.2,,5,10,,,998,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-04T23:00:00,107.9,23.2,,5,10,,,998,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-05T00:00:00,107.8,23.2,,5,10,,,999,,,,
200606,派比安,Prapiroon,0,2006-08-01T14:00:00,2006-08-05T01:00:00,[],2006-08-05T01:00:00,107.7,23.2,,5,10,,,999,,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-05T20:00:00,145.3,25.9,热带风暴(TS),8,18,,,998,,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-06T02:00:00,144.2,26.3,热带风暴(TS),8,18,,,998,150.0,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-06T08:00:00,143.0,27.0,热带风暴(TS),8,20,,,995,180.0,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-06T14:00:00,141.6,27.5,强热带风暴(STS),10,25,,,980,260.0,100.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-06T20:00:00,140.7,28.1,强热带风暴(STS),10,28,,,980,300.0,100.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-07T02:00:00,139.7,28.7,强热带风暴(STS),11,30,,,980,300.0,100.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-07T08:00:00,138.8,29.6,强热带风暴(STS),11,30,,,980,300.0,100.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-07T14:00:00,138.3,30.5,台风(TY),12,33,,,975,300.0,120.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-07T20:00:00,137.9,31.1,台风(TY),12,33,,,975,300.0,120.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-08T02:00:00,137.5,31.7,台风(TY),12,33,,,975,300.0,120.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-08T08:00:00,136.5,32.6,强热带风暴(STS),10,28,,,980,250.0,80.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-08T14:00:00,136.4,33.1,强热带风暴(STS),10,28,,,980,250.0,80.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-08T20:00:00,137.3,33.8,强热带风暴(STS),10,25,,,980,250.0,80.0,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-09T02:00:00,137.8,34.0,热带风暴(TS),9,23,,,990,250.0,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-09T08:00:00,139.5,34.5,热带风暴(TS),9,23,,,990,250.0,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-09T14:00:00,141.0,35.5,热带风暴(TS),9,23,,,990,250.0,,,
200607,玛利亚,Maria,0,2006-08-05T20:00:00,2006-08-09T20:00:00,[],2006-08-09T20:00:00,142.5,36.6,热带风暴(TS),8,18,,,996,220.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-05T20:00:00,146.4,11.9,热带风暴(TS),8,18,,,998,280.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-06T02:00:00,145.4,12.5,热带风暴(TS),8,18,,,998,280.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-06T08:00:00,144.2,13.8,热带风暴(TS),8,18,,,998,280.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-06T14:00:00,143.0,15.2,热带风暴(TS),8,20,,,995,300.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-06T16:00:00,143.0,15.2,热带风暴(TS),8,20,,,995,300.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-06T20:00:00,142.1,16.7,热带风暴(TS),8,20,,,995,300.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-07T02:00:00,140.8,17.3,热带风暴(TS),9,23,,,990,300.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-07T08:00:00,139.5,17.9,强热带风暴(STS),11,30,,,980,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-07T14:00:00,138.2,18.8,台风(TY),12,33,,,975,350.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-07T20:00:00,136.7,19.5,台风(TY),12,33,,,975,350.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-08T02:00:00,135.4,20.3,台风(TY),12,35,,,970,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-08T08:00:00,134.1,20.9,台风(TY),12,35,,,970,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-08T14:00:00,133.0,21.6,台风(TY),12,35,,,970,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-08T20:00:00,131.4,22.4,台风(TY),12,35,,,970,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-08T23:00:00,130.9,22.7,台风(TY),12,35,,,970,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T02:00:00,130.2,23.1,台风(TY),13,38,,,960,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T05:00:00,129.3,23.5,台风(TY),13,40,,,955,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T08:00:00,128.5,23.9,台风(TY),13,40,,,955,400.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T11:00:00,127.7,24.2,强台风(STY),14,45,,,950,400.0,150.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T14:00:00,127.0,24.7,强台风(STY),15,50,,25.0,945,400.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T15:00:00,126.6,24.9,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T16:00:00,126.4,24.9,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T17:00:00,126.1,25.0,强台风(STY),15,50,西北西,25.0,945,400.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T18:00:00,125.9,25.2,超强台风(Super TY),16,55,,,935,450.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T19:00:00,125.6,25.3,超强台风(Super TY),16,55,西北西,25.0,930,400.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T20:00:00,125.3,25.4,超强台风(Super TY),17,60,,,920,450.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T21:00:00,125.0,25.5,超强台风(Super TY),17,60,西北西,30.0,920,450.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T22:00:00,124.7,25.6,超强台风(Super TY),17,60,西北西,30.0,920,450.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-09T23:00:00,124.4,25.7,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T00:00:00,124.2,25.8,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T01:00:00,123.9,25.9,超强台风(Super TY),17,60,西北西,30.0,920,400.0,250.0,,
