tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T02:00:00,130.9,24.2,热带风暴(TS),8,18,西西北,21.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T05:00:00,130.3,24.8,热带风暴(TS),8,18,西西北,22.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T08:00:00,129.6,25.0,热带风暴(TS),8,18,西,20.0,998,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T11:00:00,128.9,25.1,热带风暴(TS),8,18,西西北,20.0,995,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T14:00:00,128.0,25.2,热带风暴(TS),8,18,西西北,20.0,992,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T17:00:00,127.4,25.0,热带风暴(TS),8,20,西西北,20.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 250, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T19:00:00,126.8,24.7,热带风暴(TS),8,20,西西北,20.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T20:00:00,126.7,24.6,热带风暴(TS),8,20,西西北,18.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T21:00:00,126.6,24.9,热带风暴(TS),8,20,西西北,19.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T22:00:00,126.4,25.0,热带风暴(TS),8,20,西西北,18.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-11T23:00:00,126.3,25.1,热带风暴(TS),8,20,西北,25.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T00:00:00,126.1,25.2,热带风暴(TS),8,20,西北,25.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T01:00:00,125.9,25.3,热带风暴(TS),8,20,西北,25.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T02:00:00,125.6,25.6,热带风暴(TS),8,20,西北,25.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T03:00:00,125.5,25.6,热带风暴(TS),8,20,西北,25.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T04:00:00,125.2,25.6,热带风暴(TS),8,20,西北,25.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T05:00:00,125.0,25.6,热带风暴(TS),8,20,西北,25.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T06:00:00,124.9,25.7,热带风暴(TS),8,20,西北,25.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T07:00:00,124.8,25.7,热带风暴(TS),8,20,西北,25.0,990,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T08:00:00,124.7,25.7,热带风暴(TS),9,23,西北,30.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T09:00:00,124.6,25.8,热带风暴(TS),9,23,西北,28.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T10:00:00,124.4,25.8,热带风暴(TS),9,23,西北,28.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T11:00:00,124.3,25.8,热带风暴(TS),9,23,西北,28.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T12:00:00,124.3,25.9,热带风暴(TS),9,23,西北,28.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T13:00:00,124.2,26.2,热带风暴(TS),9,23,西北,28.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T14:00:00,123.9,26.5,热带风暴(TS),9,23,西北,48.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T15:00:00,123.6,26.8,热带风暴(TS),9,23,西北,35.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T16:00:00,123.4,27.1,热带风暴(TS),9,23,西北,35.0,988,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T17:00:00,122.9,27.4,强热带风暴(STS),10,25,西北,35.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T18:00:00,122.6,27.6,强热带风暴(STS),10,25,西北,35.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T19:00:00,122.2,27.6,强热带风暴(STS),10,25,西北,35.0,985,250.0,0.0,0.0,"{'ne': 250, 'se': 150, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T20:00:00,122.0,27.7,强热带风暴(STS),10,25,西北,35.0,985,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T21:00:00,121.8,27.8,强热带风暴(STS),10,25,西北,36.0,985,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T22:00:00,121.8,27.9,强热带风暴(STS),10,25,西北,35.0,985,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-12T23:00:00,121.5,28.2,强热带风暴(STS),10,25,西北,35.0,985,120.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T00:00:00,121.3,28.5,强热带风暴(STS),10,28,西北,40.0,980,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T01:00:00,121.1,28.7,热带风暴(TS),9,23,西北,40.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T02:00:00,120.8,28.8,热带风暴(TS),8,20,西北,39.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T03:00:00,120.6,29.1,热带风暴(TS),8,20,西北,39.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T04:00:00,120.4,29.5,热带风暴(TS),8,20,西北,39.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T05:00:00,120.1,29.8,热带风暴(TS),8,20,西北,34.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T06:00:00,119.8,30.1,热带风暴(TS),8,20,西北,31.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T07:00:00,119.5,30.4,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T08:00:00,119.3,30.7,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T09:00:00,119.0,30.8,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T10:00:00,118.7,31.0,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T11:00:00,118.5,31.4,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T12:00:00,118.2,31.6,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T13:00:00,117.9,31.8,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T14:00:00,117.7,31.9,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T15:00:00,117.4,32.2,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T16:00:00,117.0,32.2,热带风暴(TS),8,18,西北,30.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T17:00:00,116.9,32.4,热带风暴(TS),8,18,西北,25.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201814,201814,摩羯,Yagi,0,2018-08-08T11:00:00,2018-08-14T05:00:00,"[{'position': '浙江温岭沿海', 'land_time': '2018-08-12T23:35:00', 'lng': 121.5, 'lat': 28.2}]",2018-08-13T18:00:00,116.8,32.4,热带风暴(TS),8,18,西北,22.0,995,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
