tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T15:00:00,113.9,21.1,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T16:00:00,113.8,21.1,热带风暴(TS),8,20,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T17:00:00,113.7,21.2,热带风暴(TS),9,23,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T18:00:00,113.6,21.2,热带风暴(TS),9,23,北西北,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T19:00:00,113.6,21.3,热带风暴(TS),9,23,北北西,10.0,992.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T20:00:00,113.5,21.5,热带风暴(TS),9,23,北北西,10.0,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T21:00:00,113.5,21.6,热带风暴(TS),9,23,,,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T22:00:00,113.4,21.6,热带风暴(TS),9,23,,,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-04T23:00:00,113.3,21.7,热带风暴(TS),9,23,,,,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T00:00:00,113.2,21.7,热带风暴(TS),9,23,北北西,10.0,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T01:00:00,113.1,21.7,热带风暴(TS),9,23,北北西,10.0,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T02:00:00,113.0,21.8,热带风暴(TS),9,23,北西,,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T03:00:00,112.9,21.8,热带风暴(TS),9,23,西北,,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T04:00:00,112.8,21.8,热带风暴(TS),9,23,西北西,,990.0,260.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T05:00:00,112.8,21.8,热带风暴(TS),9,23,,,990.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T06:00:00,112.8,21.8,热带风暴(TS),9,23,西北西,,990.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T07:00:00,112.6,21.8,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T08:00:00,112.6,21.8,热带风暴(TS),8,20,,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T09:00:00,112.6,21.8,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T10:00:00,112.6,21.9,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T11:00:00,112.6,21.9,热带风暴(TS),8,20,,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T12:00:00,112.6,22.0,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T13:00:00,112.6,22.0,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T14:00:00,112.5,22.0,热带风暴(TS),8,20,,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T15:00:00,112.4,22.0,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T16:00:00,112.4,22.0,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T17:00:00,112.4,22.0,热带风暴(TS),8,20,,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T18:00:00,112.3,22.0,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T19:00:00,112.3,22.1,热带风暴(TS),8,20,西北西,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T20:00:00,112.3,22.1,热带风暴(TS),8,20,,,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T21:00:00,112.3,22.1,热带风暴(TS),8,20,西北西,5.0,992.0,180.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T22:00:00,112.3,22.1,热带风暴(TS),8,18,西北西,5.0,992.0,160.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-05T23:00:00,112.3,22.0,热带风暴(TS),8,18,,,992.0,160.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T00:00:00,112.3,22.0,热带风暴(TS),8,18,西北西,5.0,992.0,160.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T01:00:00,112.3,22.1,热带风暴(TS),8,18,西北西,5.0,992.0,160.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T02:00:00,112.1,22.1,热带低压(TD),7,16,西北西,5.0,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T05:00:00,111.9,22.1,热带低压(TD),7,16,西,7.0,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T08:00:00,111.7,22.0,热带低压(TD),7,16,南,7.0,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T11:00:00,111.3,22.0,热带低压(TD),7,16,,,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T14:00:00,111.2,21.9,热带低压(TD),7,16,,,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T17:00:00,110.9,21.6,热带低压(TD),7,16,,,998.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T20:00:00,110.4,21.3,热带低压(TD),7,16,西南,7.0,998.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-06T23:00:00,110.3,21.1,热带低压(TD),7,16,,,998.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T02:00:00,110.2,20.9,热带低压(TD),7,16,,,998.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T05:00:00,110.0,20.7,热带低压(TD),7,16,,,998.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T08:00:00,109.9,20.6,热带低压(TD),7,16,,,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T11:00:00,109.4,20.2,热带低压(TD),7,16,,,995.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T14:00:00,109.2,20.1,热带风暴(TS),8,18,西南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T15:00:00,109.1,20.0,热带风暴(TS),8,18,西南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T16:00:00,109.1,19.9,热带风暴(TS),8,18,,,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T17:00:00,109.0,19.8,热带风暴(TS),8,18,西南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T18:00:00,108.9,19.8,热带风暴(TS),8,18,西南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T19:00:00,108.9,19.8,热带风暴(TS),8,18,西南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T20:00:00,108.9,19.9,热带风暴(TS),8,18,东南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T21:00:00,108.9,19.9,热带风暴(TS),8,18,东南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T22:00:00,108.8,19.8,热带风暴(TS),8,18,东南,5.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-07T23:00:00,108.7,19.7,热带风暴(TS),8,18,,,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T00:00:00,108.6,19.7,热带风暴(TS),8,18,西南,10.0,985.0,80.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T01:00:00,108.5,19.6,热带风暴(TS),8,18,东南,10.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T02:00:00,108.5,19.5,热带风暴(TS),8,18,南,10.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T03:00:00,108.5,19.5,热带风暴(TS),8,18,南,10.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T04:00:00,108.2,19.2,热带风暴(TS),8,18,西南,10.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T05:00:00,108.2,19.1,热带风暴(TS),8,18,,,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T06:00:00,108.2,19.1,热带风暴(TS),8,18,西南,10.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T07:00:00,108.2,19.1,热带风暴(TS),8,18,西南,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T08:00:00,108.2,19.1,热带风暴(TS),8,18,西南,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T09:00:00,108.3,19.1,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T10:00:00,108.3,19.2,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T11:00:00,108.2,19.1,热带风暴(TS),8,18,,,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T12:00:00,108.1,19.0,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T13:00:00,107.9,19.0,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T14:00:00,107.8,18.9,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T15:00:00,107.6,18.7,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T16:00:00,107.6,18.6,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T17:00:00,107.6,18.5,热带风暴(TS),8,18,西南西,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T18:00:00,107.7,18.4,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T19:00:00,107.9,18.3,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T20:00:00,108.0,18.3,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T21:00:00,108.2,18.2,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T22:00:00,108.3,18.2,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-08T23:00:00,108.4,18.2,热带风暴(TS),8,18,,,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T00:00:00,108.5,18.2,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T01:00:00,108.6,18.2,热带风暴(TS),8,18,东南东,5.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T02:00:00,108.7,18.1,热带风暴(TS),8,18,,,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T03:00:00,109.0,18.0,热带风暴(TS),8,18,东南东,15.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T04:00:00,109.1,18.0,热带风暴(TS),8,18,东南东,15.0,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T05:00:00,109.2,18.0,热带风暴(TS),8,18,,,985.0,100.0,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T08:00:00,111.3,18.0,热带低压(TD),7,16,东北,15.0,990.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T11:00:00,111.8,18.5,热带低压(TD),7,16,东北,15.0,990.0,,,,
200907,天鹅,GONI,0,2009-08-03T20:00:00,2009-08-09T14:00:00,[],2009-08-09T14:00:00,112.5,18.8,热带低压(TD),7,16,东北东,15.0,990.0,,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-04T02:00:00,135.6,21.1,热带风暴(TS),8,18,,,994.0,100.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-04T08:00:00,135.3,21.2,热带风暴(TS),8,18,,,994.0,,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-04T14:00:00,135.0,21.3,热带风暴(TS),8,18,,,,,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-04T20:00:00,134.8,21.8,热带风暴(TS),8,20,,,,,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T02:00:00,133.8,22.4,强热带风暴(STS),10,25,,,988.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T08:00:00,133.3,22.7,强热带风暴(STS),10,28,,,985.0,350.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T14:00:00,132.3,22.9,台风(TY),12,33,,,975.0,350.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T17:00:00,131.6,23.1,台风(TY),12,35,,,970.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T20:00:00,131.1,23.1,台风(TY),12,35,西北西,25.0,970.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-05T23:00:00,130.3,23.1,台风(TY),12,35,西北西,25.0,970.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T02:00:00,129.5,23.2,台风(TY),13,38,西北西,25.0,965.0,500.0,110.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T05:00:00,128.6,23.3,台风(TY),13,40,西北西,25.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T08:00:00,128.3,23.4,台风(TY),13,40,西北西,20.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T11:00:00,127.0,23.4,台风(TY),13,40,西北西,20.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T12:00:00,127.0,23.4,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T13:00:00,127.0,23.3,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T14:00:00,127.0,23.3,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T15:00:00,126.9,23.3,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T16:00:00,126.7,23.3,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T17:00:00,126.4,23.3,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T18:00:00,126.1,23.5,台风(TY),13,40,西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T19:00:00,125.7,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T20:00:00,125.5,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T21:00:00,125.4,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T22:00:00,125.2,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-06T23:00:00,124.8,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T00:00:00,124.5,23.5,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T01:00:00,124.2,23.5,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T02:00:00,123.9,23.5,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T03:00:00,123.7,23.6,台风(TY),13,40,西北西,20.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T04:00:00,123.6,23.6,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T05:00:00,123.8,23.4,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T06:00:00,123.8,23.4,台风(TY),13,40,西北西,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T07:00:00,123.6,23.6,台风(TY),13,40,西北,15.0,960.0,500.0,120.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T08:00:00,123.4,23.7,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T09:00:00,123.1,23.7,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T10:00:00,122.9,23.7,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T11:00:00,122.7,23.7,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T12:00:00,122.4,23.5,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T13:00:00,122.3,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T14:00:00,122.3,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T15:00:00,122.2,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T16:00:00,122.2,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T17:00:00,122.2,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T18:00:00,122.2,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T19:00:00,122.2,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T20:00:00,122.1,23.5,台风(TY),13,40,西北西,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T21:00:00,122.1,23.6,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T22:00:00,122.1,23.8,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-07T23:00:00,122.0,24.0,台风(TY),13,40,西北,15.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T00:00:00,121.6,23.9,台风(TY),13,40,西北,15.0,955.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T01:00:00,121.0,23.9,台风(TY),13,38,西北西,30.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T02:00:00,120.8,23.9,台风(TY),13,38,西北西,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T03:00:00,120.8,23.9,台风(TY),13,38,西北西,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T04:00:00,120.6,24.1,台风(TY),13,38,西北西,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T05:00:00,120.6,24.1,台风(TY),13,38,西北,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T06:00:00,120.6,24.3,台风(TY),13,38,西北,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T07:00:00,120.6,24.3,台风(TY),13,38,西北,20.0,960.0,450.0,100.0,,
