tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T02:00:00,114.0,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T03:00:00,113.7,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T04:00:00,113.5,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T05:00:00,113.3,15.7,强热带风暴(STS),10,28,西,12.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T06:00:00,113.2,15.7,强热带风暴(STS),10,28,西,12.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T07:00:00,113.0,15.7,强热带风暴(STS),10,28,西,12.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T08:00:00,112.8,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T09:00:00,112.7,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T10:00:00,112.6,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T11:00:00,112.5,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T12:00:00,112.4,15.6,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T13:00:00,112.3,15.6,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T14:00:00,112.1,15.7,强热带风暴(STS),10,28,西,10.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T15:00:00,112.0,15.7,强热带风暴(STS),10,28,西,7.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T16:00:00,111.9,15.7,强热带风暴(STS),10,28,西,6.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T17:00:00,111.7,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T18:00:00,111.6,15.7,强热带风暴(STS),10,28,西,3.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T19:00:00,111.5,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T20:00:00,111.4,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T21:00:00,111.3,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T22:00:00,111.3,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-10T23:00:00,111.2,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T00:00:00,111.1,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T01:00:00,111.0,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T02:00:00,110.9,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T03:00:00,110.9,15.7,强热带风暴(STS),10,28,西,5.0,982,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T04:00:00,110.8,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T05:00:00,110.7,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,50.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 50, 'se': 40, 'sw': 40, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T06:00:00,110.7,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T07:00:00,110.6,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T08:00:00,110.3,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T09:00:00,110.2,15.7,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T10:00:00,110.0,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T11:00:00,109.7,15.5,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T12:00:00,109.3,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T13:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T14:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T15:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T16:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 120, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T17:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T18:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T19:00:00,109.2,15.6,强热带风暴(STS),10,25,西,5.0,985,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T20:00:00,109.1,15.6,热带风暴(TS),9,23,西,5.0,990,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T21:00:00,109.0,15.5,热带风暴(TS),9,23,西,5.0,990,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T22:00:00,108.9,15.4,热带风暴(TS),9,23,西,5.0,990,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-11T23:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T00:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T01:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T02:00:00,108.9,15.4,热带风暴(TS),8,20,西,6.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T03:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T04:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T05:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T06:00:00,108.9,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T07:00:00,108.8,15.4,热带风暴(TS),8,20,西,5.0,995,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T08:00:00,108.8,15.4,热带风暴(TS),8,18,西,5.0,998,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T09:00:00,108.8,15.4,热带风暴(TS),8,18,西,5.0,998,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T10:00:00,108.8,15.4,热带风暴(TS),8,18,西,5.0,998,180.0,0.0,0.0,"{'ne': 160, 'se': 180, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T11:00:00,108.8,15.4,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T14:00:00,108.8,15.4,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202113,202113,康森,Conson,0,2021-09-06T14:00:00,2021-09-12T17:00:00,[],2021-09-12T17:00:00,108.8,15.4,热带低压(TD),7,15,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-07T08:00:00,136.7,15.6,热带风暴(TS),8,18,西西北,10.0,1000,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-07T14:00:00,135.7,16.1,热带风暴(TS),9,23,西西北,10.0,990,200.0,0.0,0.0,"{'ne': 200, 'se': 180, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-07T17:00:00,135.2,16.4,强热带风暴(STS),10,28,西,15.0,982,200.0,120.0,0.0,"{'ne': 200, 'se': 180, 'sw': 180, 'nw': 200}","{'ne': 120, 'se': 100, 'sw': 50, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-07T20:00:00,134.7,16.4,强热带风暴(STS),11,30,西,17.0,980,240.0,120.0,0.0,"{'ne': 240, 'se': 200, 'sw': 200, 'nw': 220}","{'ne': 120, 'se': 100, 'sw': 80, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T02:00:00,133.6,16.3,强台风(STY),15,48,西,16.0,945,280.0,120.0,60.0,"{'ne': 280, 'se': 250, 'sw': 250, 'nw': 280}","{'ne': 120, 'se': 100, 'sw': 100, 'nw': 120}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T05:00:00,133.0,16.1,超强台风(Super TY),17,58,西,17.0,925,250.0,110.0,60.0,"{'ne': 180, 'se': 250, 'sw': 250, 'nw': 180}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T08:00:00,132.4,16.0,超强台风(Super TY),17,58,西,17.0,925,250.0,110.0,60.0,"{'ne': 180, 'se': 250, 'sw': 250, 'nw': 180}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T11:00:00,131.8,15.9,超强台风(Super TY),17,58,西,18.0,925,250.0,110.0,60.0,"{'ne': 180, 'se': 250, 'sw': 250, 'nw': 180}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T14:00:00,131.4,15.7,超强台风(Super TY),17,58,西,16.0,925,270.0,110.0,60.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T17:00:00,131.0,15.6,超强台风(Super TY),17,58,西,17.0,925,270.0,110.0,60.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
202114,202114,灿都,CHANTHU,0,2021-09-07T08:00:00,2021-09-18T05:00:00,[],2021-09-08T20:00:00,130.4,15.5,超强台风(Super TY),17,58,西,18.0,925,270.0,110.0,60.0,"{'ne': 200, 'se': 250, 'sw': 270, 'nw': 150}","{'ne': 110, 'se': 110, 'sw': 110, 'nw': 110}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}",,
